,開始日,開始時間,返却日,返却時間,利用料金,開始ステーション名,返却ステーション名,利用時間
30,2023-04-01,10:49:53,2023-04-01,10:58:08,77,つくばリードタウン,カスミ筑波大学店,00:08:15
31,2023-04-01,10:51:31,2023-04-01,14:29:02,1155,つくば駅（中央公園）,つくば駅（中央公園）,03:37:31
32,2023-04-01,10:57:53,2023-04-01,20:15:05,1962,つくば駅（中央公園）,つくば駅（中央公園）,09:17:12
33,2023-04-01,10:58:25,2023-04-01,11:06:32,77,カスミフードスクエア学園店,つくば駅（中央公園）,00:08:07
34,2023-04-01,11:00:26,2023-04-01,11:34:44,231,コーチャンフォーつくば,つくば駅（中央公園）,00:34:18
35,2023-04-01,11:06:46,2023-04-01,13:41:18,847,研究学園駅,コーチャンフォーつくば,02:34:32
36,2023-04-01,11:08:19,2023-04-01,11:49:32,231,研究学園駅,つくば駅（中央公園）,00:41:13
37,2023-04-01,11:15:19,2023-04-01,18:38:01,1500,つくば駅（中央公園）,つくば駅（中央公園）,07:22:42
38,2023-04-01,11:15:24,2023-04-01,22:14:57,2424,つくば駅（中央公園）,カスミ筑波大学店,10:59:33
39,2023-04-01,11:15:31,2023-04-01,11:26:15,77,つくば駅（中央公園）,カスミ筑波大学店,00:10:44
40,2023-04-01,11:19:01,2023-04-01,11:45:11,154,カスミ筑波大学店,イーアスつくば,00:26:10
41,2023-04-01,11:20:07,2023-04-01,11:44:47,154,カスミ筑波大学店,イーアスつくば,00:24:40
42,2023-04-01,11:21:15,2023-04-01,11:30:44,77,ファミリーマートつくば葛城店,研究学園駅,00:09:29
43,2023-04-01,11:23:34,2023-04-01,11:29:30,77,MeeToco 筑波ハム,イーアスつくば,00:05:56
44,2023-04-01,11:32:26,2023-04-01,16:25:25,1500,つくば駅（中央公園）,つくば駅（中央公園）,04:52:59
45,2023-04-01,11:32:44,2023-04-01,11:45:06,77,ZOZOBASEつくば２,ZOZOBASEつくば２,00:12:22
46,2023-04-01,11:40:46,2023-04-01,12:20:59,231,カスミフードスクエア学園店,つくば駅（中央公園）,00:40:13
47,2023-04-01,11:47:30,2023-04-01,12:10:29,154,つくば駅（中央公園）,つくばスタートアップパーク（つくば市産業振興センター）,00:22:59
48,2023-04-01,11:54:43,2023-04-01,12:30:54,231,つくば駅（中央公園）,コーチャンフォーつくば,00:36:11
49,2023-04-01,12:03:37,2023-04-01,12:15:21,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:11:44
50,2023-04-01,12:05:11,2023-04-01,13:43:20,539,研究学園駅,つくば駅（中央公園）,01:38:09
51,2023-04-01,12:05:11,2023-04-01,13:42:32,539,研究学園駅,つくば駅（中央公園）,01:37:21
52,2023-04-01,12:21:45,2023-04-01,14:04:57,539,つくば駅（中央公園）,つくば駅（中央公園）,01:43:12
53,2023-04-01,12:29:06,2023-04-01,14:49:46,770,デイズタウン,二の宮公園,02:20:40
54,2023-04-01,12:31:17,2023-04-01,12:46:35,154,科学万博記念公園,研究学園駅,00:15:18
55,2023-04-01,12:46:47,2023-04-01,13:07:23,154,デイズタウン,つくばリードタウン,00:20:36
56,2023-04-01,12:53:23,2023-04-01,14:43:14,616,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）,01:49:51
57,2023-04-01,12:54:49,2023-04-01,13:03:25,77,カスミ筑波大学店,つくば駅（中央公園）,00:08:36
58,2023-04-01,13:09:35,2023-04-01,13:15:48,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:06:13
59,2023-04-01,13:18:58,2023-04-01,13:34:11,154,つくば駅（中央公園）,二の宮公園,00:15:13
60,2023-04-01,13:20:07,2023-04-01,13:48:21,154,学園南公園,科学万博記念公園,00:28:14
61,2023-04-01,13:23:40,2023-04-01,17:15:41,1232,つくば駅（中央公園）,カスミ筑波大学店,03:52:01
62,2023-04-01,13:35:55,2023-04-01,13:42:33,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:06:38
63,2023-04-01,13:36:45,2023-04-01,13:48:17,77,つくば市役所,科学万博記念公園,00:11:32
64,2023-04-01,13:38:43,2023-04-01,15:23:59,616,研究学園駅,イーアスつくば,01:45:16
65,2023-04-01,13:41:34,2023-04-01,15:00:15,462,つくば駅（中央公園）,松代公園,01:18:41
66,2023-04-01,13:42:40,2023-04-01,14:04:02,154,イーアスつくば,カスミ筑波大学店,00:21:22
67,2023-04-01,13:44:11,2023-04-01,14:03:57,154,イーアスつくば,カスミ筑波大学店,00:19:46
68,2023-04-01,13:45:54,2023-04-01,14:32:19,308,研究学園駅,研究学園駅,00:46:25
69,2023-04-01,13:47:45,2023-04-01,13:57:11,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:26
70,2023-04-01,13:55:24,2023-04-01,18:58:25,1500,研究学園駅,研究学園駅,05:03:01
71,2023-04-01,13:57:09,2023-04-01,14:25:26,154,コーチャンフォーつくば,つくば駅（中央公園）,00:28:17
72,2023-04-01,13:58:32,2023-04-01,14:13:24,77,カスミ筑波大学店,ファミリーマートつくば葛城店,00:14:52
73,2023-04-01,14:18:59,2023-04-01,14:22:21,77,イーアスつくば,イーアスつくば,00:03:22
74,2023-04-01,14:19:05,2023-04-01,14:21:24,77,イーアスつくば,イーアスつくば,00:02:19
75,2023-04-01,14:20:41,2023-04-01,14:57:51,231,コーチャンフォーつくば,研究学園駅,00:37:10
76,2023-04-01,14:37:45,2023-04-01,14:56:51,154,科学万博記念公園,研究学園駅,00:19:06
77,2023-04-01,14:37:46,2023-04-01,14:57:15,154,科学万博記念公園,研究学園駅,00:19:29
78,2023-04-01,14:39:40,2023-04-01,14:42:25,0,つくば駅（中央公園）,つくば駅（中央公園）,00:02:45
79,2023-04-01,14:42:37,2023-04-01,14:49:39,77,つくば駅（中央公園）,カスミ筑波大学店,00:07:02
80,2023-04-01,14:43:39,2023-04-01,16:02:45,462,つくばリードタウン,つくばリードタウン,01:19:06
81,2023-04-01,15:05:04,2023-04-01,15:48:24,231,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:43:20
82,2023-04-01,15:16:31,2023-04-01,15:37:52,154,MeeToco 筑波ハム,研究学園駅,00:21:21
83,2023-04-01,15:16:56,2023-04-01,15:26:54,77,二の宮公園,つくば駅（中央公園）,00:09:58
84,2023-04-01,15:17:26,2023-04-01,15:44:46,154,イーアスつくば,イーアスつくば,00:27:20
85,2023-04-01,15:18:38,2023-04-01,16:01:18,231,二の宮公園,二の宮公園,00:42:40
86,2023-04-01,15:20:38,2023-04-02,07:50:33,3154,つくば駅（中央公園）,つくば駅（中央公園）,16:29:55
87,2023-04-01,15:45:27,2023-04-01,15:46:32,77,イーアスつくば,イーアスつくば,00:01:05
88,2023-04-01,15:46:47,2023-04-01,17:43:36,616,イーアスつくば,つくば駅（中央公園）,01:56:49
89,2023-04-01,16:14:32,2023-04-01,16:27:08,77,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:12:36
90,2023-04-01,16:17:52,2023-04-01,16:30:20,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:28
91,2023-04-01,16:17:55,2023-04-01,16:30:26,77,カスミ筑波大学店,つくば駅（中央公園）,00:12:31
92,2023-04-01,16:25:10,2023-04-01,16:41:40,154,研究学園駅,MeeToco 筑波ハム,00:16:30
93,2023-04-01,16:26:12,2023-04-01,16:38:22,77,つくばリードタウン,つくば駅（中央公園）,00:12:10
94,2023-04-01,16:27:31,2023-04-01,16:47:18,154,カスミフードスクエア学園の森店,研究学園駅,00:19:47
95,2023-04-01,16:54:12,2023-04-01,17:14:37,154,つくば駅（中央公園）,コーチャンフォーつくば,00:20:25
96,2023-04-01,16:54:41,2023-04-01,17:36:45,231,東光台東交差点（BLANDE研究学園店）,東光台東交差点（BLANDE研究学園店）,00:42:04
97,2023-04-01,16:56:16,2023-04-01,17:07:25,77,二の宮公園,つくば駅（中央公園）,00:11:09
98,2023-04-01,17:06:18,2023-04-01,17:56:19,308,つくば駅（中央公園）,つくば駅（中央公園）,00:50:01
99,2023-04-01,17:09:19,2023-04-01,19:23:55,693,カスミ筑波大学店,カスミ筑波大学店,02:14:36
100,2023-04-01,17:18:27,2023-04-01,17:29:23,77,ファミリーマートつくば葛城店,研究学園駅,00:10:56
101,2023-04-01,17:24:28,2023-04-01,17:37:48,77,つくば駅（中央公園）,二の宮公園,00:13:20
102,2023-04-01,17:24:42,2023-04-01,17:37:51,77,つくば駅（中央公園）,二の宮公園,00:13:09
103,2023-04-01,17:44:07,2023-04-01,18:01:29,154,研究学園駅,カスミフードスクエア学園の森店,00:17:22
104,2023-04-01,18:02:37,2023-04-01,18:10:36,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:59
105,2023-04-01,18:37:33,2023-04-01,18:50:18,77,コーチャンフォーつくば,コーチャンフォーつくば,00:12:45
106,2023-04-01,18:52:22,2023-04-01,19:03:44,77,コーチャンフォーつくば,東光台東交差点（BLANDE研究学園店）,00:11:22
107,2023-04-01,18:53:47,2023-04-01,22:42:13,1232,研究学園駅,カスミフードスクエア学園店,03:48:26
108,2023-04-01,18:59:56,2023-04-01,19:10:04,77,ファミリーマートつくば葛城店,研究学園駅,00:10:08
109,2023-04-01,19:06:12,2023-04-01,19:21:06,77,研究学園駅,MeeToco 筑波ハム,00:14:54
110,2023-04-01,19:40:34,2023-04-01,19:48:19,77,ファミリーマートつくば葛城店,カスミフードスクエア学園店,00:07:45
111,2023-04-01,19:41:20,2023-04-01,19:49:12,77,つくば駅（中央公園）,カスミフードスクエア学園店,00:07:52
112,2023-04-01,19:50:46,2023-04-01,20:02:20,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:11:34
113,2023-04-01,19:59:12,2023-04-01,20:17:57,77,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:18:45
114,2023-04-01,19:59:39,2023-04-01,20:17:58,0,イーアスつくば,東光台東交差点（BLANDE研究学園店）,00:18:19
115,2023-04-01,20:15:41,2023-04-01,20:35:03,154,カスミフードスクエア学園店,イーアスつくば,00:19:22
116,2023-04-01,20:21:45,2023-04-01,20:29:43,77,MeeToco 筑波ハム,研究学園駅,00:07:58
117,2023-04-01,20:36:39,2023-04-01,22:54:53,770,つくば駅（中央公園）,つくば駅（中央公園）,02:18:14
118,2023-04-01,20:37:00,2023-04-01,22:54:44,770,つくば駅（中央公園）,つくば駅（中央公園）,02:17:44
119,2023-04-01,20:54:30,2023-04-01,21:09:19,77,研究学園駅,ファミリーマートつくば葛城店,00:14:49
120,2023-04-01,20:59:49,2023-04-01,21:19:30,154,イーアスつくば,カスミフードスクエア学園店,00:19:41
121,2023-04-01,21:23:04,2023-04-01,21:34:56,77,研究学園駅,カスミフードスクエア学園の森店,00:11:52
122,2023-04-01,21:38:42,2023-04-01,21:47:25,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:08:43
123,2023-04-01,22:09:55,2023-04-01,22:21:35,77,研究学園駅,ファミリーマートつくば葛城店,00:11:40
124,2023-04-01,22:18:12,2023-04-01,22:32:49,77,つくば駅（中央公園）,二の宮公園,00:14:37
125,2023-04-01,22:43:11,2023-04-02,00:18:20,539,つくば駅（中央公園）,デイズタウン,01:35:09
126,2023-04-01,23:17:03,2023-04-01,23:34:07,154,つくば駅（中央公園）,二の宮公園,00:17:04
127,2023-04-01,23:25:28,2023-04-01,23:42:45,154,二の宮公園,ファミリーマートつくば葛城店,00:17:17
128,2023-04-02,00:22:26,2023-04-02,00:34:37,77,研究学園駅,ファミリーマートつくば葛城店,00:12:11
129,2023-04-02,00:30:29,2023-04-02,00:46:33,154,つくば駅（中央公園）,二の宮公園,00:16:04
130,2023-04-02,00:42:26,2023-04-02,00:57:45,154,研究学園駅,つくばスタートアップパーク（つくば市産業振興センター）,00:15:19
131,2023-04-02,00:46:53,2023-04-02,00:56:45,77,つくば駅（中央公園）,カスミ筑波大学店,00:09:52
132,2023-04-02,00:49:18,2023-04-02,01:03:34,77,つくば駅（中央公園）,カスミ筑波大学店,00:14:16
133,2023-04-02,01:17:05,2023-04-02,01:25:53,77,研究学園駅,MeeToco 筑波ハム,00:08:48
134,2023-04-02,06:58:33,2023-04-02,07:05:27,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:06:54
135,2023-04-02,08:44:54,2023-04-02,08:52:42,77,つくば駅（中央公園）,つくばリードタウン,00:07:48
136,2023-04-02,09:17:32,2023-04-02,17:15:05,1500,松代公園,松代ショッピングセンター,07:57:33
137,2023-04-02,09:23:20,2023-04-02,09:32:24,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:04
138,2023-04-02,09:38:16,2023-04-02,12:44:53,1001,つくば駅（中央公園）,つくばリードタウン,03:06:37
139,2023-04-02,10:08:20,2023-04-02,10:26:31,154,研究学園駅,つくば駅（中央公園）,00:18:11
140,2023-04-02,10:20:24,2023-04-02,10:31:19,77,つくば駅（中央公園）,カスミ筑波大学店,00:10:55
141,2023-04-02,10:28:27,2023-04-02,10:43:06,77,カスミ筑波大学店,イーアスつくば,00:14:39
142,2023-04-02,10:36:09,2023-04-02,10:47:04,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:55
143,2023-04-02,10:42:25,2023-04-02,11:01:53,154,つくば駅（中央公園）,カスミ筑波大学店,00:19:28
144,2023-04-02,10:42:45,2023-04-02,11:01:46,154,つくば駅（中央公園）,カスミ筑波大学店,00:19:01
145,2023-04-02,10:44:41,2023-04-02,10:55:20,77,カスミ筑波大学店,つくば駅（中央公園）,00:10:39
146,2023-04-02,10:45:00,2023-04-02,12:46:13,693,東光台東交差点（BLANDE研究学園店）,研究学園駅,02:01:13
147,2023-04-02,10:49:48,2023-04-02,10:55:25,77,つくば駅（中央公園）,つくば駅（中央公園）,00:05:37
148,2023-04-02,10:58:52,2023-04-02,14:04:52,1001,つくば駅（中央公園）,つくば駅（中央公園）,03:06:00
149,2023-04-02,11:34:38,2023-04-02,13:12:07,539,つくば駅（中央公園）,つくば駅（中央公園）,01:37:29
150,2023-04-02,11:53:30,2023-04-02,13:12:17,462,カスミ筑波大学店,カスミ筑波大学店,01:18:47
151,2023-04-02,11:59:56,2023-04-02,12:13:19,77,研究学園駅,イーアスつくば,00:13:23
152,2023-04-02,12:07:36,2023-04-02,14:04:29,616,カスミ筑波大学店,カスミ筑波大学店,01:56:53
153,2023-04-02,12:16:35,2023-04-02,12:37:16,154,松代公園,つくば駅（中央公園）,00:20:41
154,2023-04-02,12:20:23,2023-04-02,13:59:45,539,つくばスタートアップパーク（つくば市産業振興センター）,つくば駅（中央公園）,01:39:22
155,2023-04-02,12:28:34,2023-04-02,12:50:16,154,カスミ筑波大学店,イーアスつくば,00:21:42
156,2023-04-02,12:30:10,2023-04-02,13:37:50,385,カスミ筑波大学店,科学万博記念公園,01:07:40
157,2023-04-02,12:30:12,2023-04-02,13:37:41,385,カスミ筑波大学店,科学万博記念公園,01:07:29
158,2023-04-02,12:52:58,2023-04-02,13:04:16,77,研究学園駅,ZOZOBASEつくば１,00:11:18
159,2023-04-02,12:55:43,2023-04-02,13:05:40,77,ファミリーマートつくば葛城店,イーアスつくば,00:09:57
160,2023-04-02,13:12:25,2023-04-02,13:22:22,77,MeeToco 筑波ハム,東光台東交差点（BLANDE研究学園店）,00:09:57
161,2023-04-02,13:29:01,2023-04-02,16:38:22,1001,つくばリードタウン,つくばリードタウン,03:09:21
162,2023-04-02,13:38:46,2023-04-02,14:15:40,231,イーアスつくば,カスミ筑波大学店,00:36:54
163,2023-04-02,13:41:02,2023-04-02,13:56:51,154,カスミ筑波大学店,つくば駅（中央公園）,00:15:49
164,2023-04-02,13:43:08,2023-04-02,14:41:03,308,二の宮公園,二の宮公園,00:57:55
165,2023-04-02,13:43:23,2023-04-02,14:40:29,308,二の宮公園,二の宮公園,00:57:06
166,2023-04-02,13:52:01,2023-04-02,14:06:09,77,イーアスつくば,カスミフードスクエア学園の森店,00:14:08
167,2023-04-02,14:10:35,2023-04-02,14:50:23,231,つくばリードタウン,MeeToco 筑波ハム,00:39:48
168,2023-04-02,14:27:34,2023-04-02,14:32:13,77,カスミフードスクエア学園の森店,コーチャンフォーつくば,00:04:39
169,2023-04-02,14:39:35,2023-04-02,14:49:39,77,東光台東交差点（BLANDE研究学園店）,イーアスつくば,00:10:04
170,2023-04-02,14:42:08,2023-04-02,18:45:57,1309,イーアスつくば,研究学園駅,04:03:49
171,2023-04-02,14:42:26,2023-04-02,18:46:29,1309,イーアスつくば,研究学園駅,04:04:03
172,2023-04-02,15:09:00,2023-04-02,15:46:16,231,つくば駅（中央公園）,つくば駅（中央公園）,00:37:16
173,2023-04-02,15:09:35,2023-04-02,16:34:27,462,ファミリーマートつくば葛城店,ファミリーマートつくば葛城店,01:24:52
174,2023-04-02,15:13:04,2023-04-02,15:41:45,154,つくば駅（中央公園）,カスミフードスクエア学園店,00:28:41
175,2023-04-02,15:24:29,2023-04-02,15:50:08,154,カスミフードスクエア学園店,カスミフードスクエア学園店,00:25:39
176,2023-04-02,15:27:45,2023-04-02,15:49:19,154,カスミフードスクエア学園店,カスミフードスクエア学園店,00:21:34
177,2023-04-02,15:52:48,2023-04-02,15:56:41,77,つくば駅（中央公園）,つくば駅（中央公園）,00:03:53
178,2023-04-02,16:02:33,2023-04-02,16:21:24,154,科学万博記念公園,つくば市役所,00:18:51
179,2023-04-02,16:03:02,2023-04-02,16:21:45,154,科学万博記念公園,つくば市役所,00:18:43
180,2023-04-02,16:08:38,2023-04-02,18:02:06,616,イーアスつくば,つくば駅（中央公園）,01:53:28
181,2023-04-02,16:17:48,2023-04-02,16:30:38,77,カスミフードスクエア学園の森店,カスミ筑波大学店,00:12:50
182,2023-04-02,16:24:17,2023-04-02,16:30:29,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:06:12
183,2023-04-02,16:25:09,2023-04-02,17:02:36,231,東光台東交差点（BLANDE研究学園店）,カスミ筑波大学店,00:37:27
184,2023-04-02,16:26:59,2023-04-02,17:44:57,462,二の宮公園,二の宮公園,01:17:58
185,2023-04-02,16:40:51,2023-04-02,16:51:30,77,カスミフードスクエア学園の森店,イーアスつくば,00:10:39
186,2023-04-02,16:58:25,2023-04-02,17:13:12,77,つくば駅（中央公園）,カスミ筑波大学店,00:14:47
187,2023-04-02,17:02:55,2023-04-02,17:11:48,77,ファミリーマートつくば葛城店,つくば駅（中央公園）,00:08:53
188,2023-04-02,17:07:19,2023-04-02,17:32:08,154,イーアスつくば,つくばスタートアップパーク（つくば市産業振興センター）,00:24:49
189,2023-04-02,17:13:58,2023-04-02,17:23:46,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:09:48
190,2023-04-02,17:36:23,2023-04-02,17:50:50,77,カスミ筑波大学店,東光台東交差点（BLANDE研究学園店）,00:14:27
191,2023-04-02,17:47:37,2023-04-02,17:56:27,77,つくば駅（中央公園）,ファミリーマートつくば葛城店,00:08:50
192,2023-04-02,17:54:16,2023-04-02,17:56:03,77,つくば駅（中央公園）,つくば駅（中央公園）,00:01:47
193,2023-04-02,17:57:49,2023-04-02,18:06:11,77,つくば駅（中央公園）,つくばリードタウン,00:08:22
194,2023-04-02,18:36:58,2023-04-02,19:05:32,154,ファミリーマート筑波記念病院前店,カスミフードスクエア学園の森店,00:28:34
195,2023-04-02,19:01:00,2023-04-02,19:21:04,154,研究学園駅,カスミフードスクエア学園の森店,00:20:04
196,2023-04-02,19:22:07,2023-04-02,19:32:22,77,東光台東交差点（BLANDE研究学園店）,研究学園駅,00:10:15
197,2023-04-02,19:22:52,2023-04-02,19:32:45,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:53
198,2023-04-02,19:23:02,2023-04-02,19:32:56,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:09:54
199,2023-04-02,20:06:06,2023-04-02,20:18:37,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:12:31
200,2023-04-02,20:41:34,2023-04-02,21:15:34,231,二の宮公園,二の宮公園,00:34:00
201,2023-04-02,20:48:08,2023-04-02,20:57:58,77,カスミフードスクエア学園の森店,ファミリーマート筑波記念病院前店,00:09:50
202,2023-04-02,21:11:23,2023-04-02,21:21:28,77,つくば駅（中央公園）,つくばリードタウン,00:10:05
203,2023-04-02,21:27:43,2023-04-02,22:12:01,231,カスミフードスクエア学園店,カスミフードスクエア学園店,00:44:18
204,2023-04-02,21:51:58,2023-04-02,22:11:01,154,つくば駅（中央公園）,カスミ筑波大学店,00:19:03
205,2023-04-02,22:17:04,2023-04-02,22:33:37,154,ZOZOBASEつくば２,カスミフードスクエア学園店,00:16:33
206,2023-04-03,00:20:22,2023-04-03,00:30:05,77,つくば駅（中央公園）,二の宮公園,00:09:43
207,2023-04-03,05:55:14,2023-04-03,06:06:08,77,コーチャンフォーつくば,研究学園駅,00:10:54
208,2023-04-03,06:44:09,2023-04-03,06:54:44,77,研究学園駅,東光台東交差点（BLANDE研究学園店）,00:10:35
209,2023-04-03,06:58:22,2023-04-03,07:04:24,77,つくばリードタウン,つくば駅（中央公園）,00:06:02
210,2023-04-03,07:06:40,2023-04-03,07:12:34,77,松代公園,松代ショッピングセンター,00:05:54
211,2023-04-03,07:55:45,2023-04-03,08:18:18,154,つくば市役所,ファミリーマート筑波記念病院前店,00:22:33
212,2023-04-03,08:05:19,2023-04-03,08:11:27,77,つくばリードタウン,つくば駅（中央公園）,00:06:08
213,2023-04-03,08:29:04,2023-04-03,08:40:34,77,ZOZOBASEつくば１,研究学園駅,00:11:30
214,2023-04-03,08:49:08,2023-04-03,09:01:11,77,ファミリーマートつくば葛城店,研究学園駅,00:12:03
215,2023-04-03,08:56:30,2023-04-03,09:17:26,154,研究学園駅,ファミリーマート筑波記念病院前店,00:20:56
216,2023-04-03,09:06:01,2023-04-03,09:13:25,77,カスミ筑波大学店,つくば駅（中央公園）,00:07:24
217,2023-04-03,09:27:59,2023-04-03,09:39:45,77,研究学園駅,科学万博記念公園,00:11:46
218,2023-04-03,09:49:33,2023-04-03,11:37:16,616,MeeToco 筑波ハム,イーアスつくば,01:47:43
219,2023-04-03,10:37:39,2023-04-03,12:56:46,770,つくば駅（中央公園）,つくば駅（中央公園）,02:19:07
220,2023-04-03,10:39:59,2023-04-03,11:05:50,154,つくば駅（中央公園）,つくば市役所,00:25:51
221,2023-04-03,11:20:55,2023-04-03,11:53:52,231,カスミフードスクエア学園の森店,デイズタウン,00:32:57
222,2023-04-03,11:53:34,2023-04-03,13:08:59,462,つくば市役所,研究学園駅,01:15:25
223,2023-04-03,12:13:47,2023-04-03,14:17:14,693,つくば市役所,ZOZOBASEつくば１,02:03:27
224,2023-04-03,12:36:47,2023-04-03,12:52:43,154,二の宮公園,二の宮公園,00:15:56
225,2023-04-03,12:37:33,2023-04-03,12:48:18,77,MeeToco 筑波ハム,研究学園駅,00:10:45
226,2023-04-03,12:58:02,2023-04-03,18:31:19,1500,デイズタウン,つくば駅（中央公園）,05:33:17
227,2023-04-03,12:58:27,2023-04-03,17:43:01,1463,デイズタウン,カスミ筑波大学店,04:44:34
228,2023-04-03,13:05:58,2023-04-03,13:51:47,308,研究学園駅,研究学園駅,00:45:49
229,2023-04-03,13:20:49,2023-04-03,13:31:24,77,イーアスつくば,イーアスつくば,00:10:35
230,2023-04-03,13:34:17,2023-04-03,13:50:06,154,カスミ筑波大学店,研究学園駅,00:15:49
231,2023-04-03,13:38:02,2023-04-03,13:45:32,77,つくばリードタウン,カスミ筑波大学店,00:07:30
232,2023-04-03,13:56:27,2023-04-03,15:03:09,385,カスミ筑波大学店,カスミ筑波大学店,01:06:42
233,2023-04-03,14:05:27,2023-04-03,14:14:02,77,研究学園駅,ファミリーマートつくば葛城店,00:08:35
234,2023-04-03,14:06:06,2023-04-03,14:20:03,77,研究学園駅,つくば市役所,00:13:57
235,2023-04-03,14:10:59,2023-04-03,14:19:51,77,研究学園駅,つくば市役所,00:08:52
236,2023-04-03,14:24:23,2023-04-03,14:41:21,154,つくば駅（中央公園）,コーチャンフォーつくば,00:16:58
237,2023-04-03,14:45:36,2023-04-03,15:09:07,154,ファミリーマート筑波記念病院前店,研究学園駅,00:23:31
238,2023-04-03,15:06:15,2023-04-03,15:13:15,77,つくば市役所,イーアスつくば,00:07:00
